map,proportionality,competitiveness,minority,compactness,splitting
000_518,95,42,57,39,0
100_518,96,36,61,29,38
200_518,93,35,63,33,34
300_518,96,33,59,49,33
400_518,98,49,56,48,31
500_518,96,42,48,49,22
600_518,99,43,55,49,29
700_518,89,45,49,47,28
800_518,86,44,47,49,26
900_518,98,45,64,46,35
001_519,89,62,50,32,0
101_519,89,71,52,37,34
201_519,82,61,54,34,31
301_519,83,66,57,26,40
401_519,94,57,53,38,24
501_519,83,62,43,33,24
601_519,96,58,47,28,21
701_519,79,68,49,22,35
801_519,91,56,40,25,32
901_519,83,52,49,30,35
002_521,98,38,66,30,0
102_521,97,35,58,20,23
202_521,100,45,56,32,25
302_521,96,47,75,37,36
402_521,93,47,57,35,24
502_521,97,36,62,22,34
602_521,95,28,64,25,37
702_521,89,44,67,26,37
802_521,91,44,68,21,20
902_521,94,30,73,22,28
003_522,83,44,50,38,0
103_522,85,50,59,36,24
203_522,91,48,57,40,24
303_522,92,38,41,45,25
403_522,80,35,41,41,30
503_522,86,39,40,39,26
603_522,76,52,42,30,23
703_522,77,53,48,38,38
803_522,76,36,41,48,35
903_522,73,38,60,39,31
004_523,63,55,50,34,0
104_523,60,57,51,44,30
204_523,54,50,60,29,27
304_523,73,49,59,30,29
404_523,58,47,58,44,24
504_523,63,46,44,29,32
604_523,71,59,41,40,27
704_523,66,46,43,43,20
804_523,61,57,59,27,29
904_523,58,55,56,36,34
005_524,77,58,50,38,0
105_524,69,59,55,32,23
205_524,87,65,43,29,26
305_524,68,49,59,48,28
405_524,82,67,52,31,22
505_524,80,62,51,34,37
605_524,70,61,48,46,33
705_524,79,64,52,39,28
805_524,76,62,58,43,24
905_524,77,61,59,31,35
006_525,81,22,59,30,4
106_525,76,13,65,26,44
206_525,81,32,57,40,29
306_525,74,30,54,27,44
406_525,77,32,68,23,38
506_525,81,31,54,38,34
606_525,87,19,66,24,35
706_525,71,24,68,32,34
806_525,91,32,67,40,24
906_525,91,28,49,35,41
007_526,86,48,50,31,0
107_526,78,48,52,30,23
207_526,85,49,47,33,31
307_526,92,47,54,24,28
407_526,86,55,60,30,23
507_526,86,50,46,32,38
607_526,84,46,51,29,40
707_526,85,55,43,38,25
807_526,78,39,43,24,32
907_526,95,54,55,23,29
008_527,96,43,58,22,0
108_527,100,44,63,19,28
208_527,100,33,64,17,32
308_527,89,39,63,16,32
408_527,93,50,49,21,30
508_527,99,50,61,12,27
608_527,96,52,57,19,30
708_527,95,41,55,30,27
808_527,90,35,62,30,29
908_527,97,36,50,25,40
009_528,73,41,50,45,0
109_528,79,47,48,52,21
209_528,73,46,53,53,40
309_528,78,39,55,39,27
409_528,79,48,46,41,23
509_528,74,34,48,45,38
609_528,77,43,40,45,37
709_528,73,46,58,39,33
809_528,77,49,49,35,24
909_528,63,44,56,53,21
010_529,47,44,50,28,0
110_529,52,46,48,38,32
210_529,56,38,41,18,21
310_529,37,40,55,20,25
410_529,48,38,46,28,38
510_529,53,52,52,37,32
610_529,49,51,42,37,23
710_529,57,36,59,29,33
810_529,50,46,60,33,34
910_529,45,37,40,20,33
011_530,80,46,58,38,0
111_530,89,53,49,33,33
211_530,83,45,49,31,37
311_530,86,45,67,29,29
411_530,90,44,49,35,21
511_530,77,47,56,38,32
611_530,86,49,58,38,32
711_530,79,44,49,43,21
811_530,75,43,54,43,21
911_530,74,39,51,31,35
012_531,93,30,58,31,0
112_531,84,39,60,41,20
212_531,84,29,57,35,33
312_531,87,28,56,26,33
412_531,91,38,59,31,40
512_531,91,39,56,41,32
612_531,94,38,64,24,27
712_531,85,26,63,21,31
812_531,93,33,63,21,35
912_531,94,30,68,24,28
